股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
敦煌种业,600354,4.82,4.71,4.74,134449,63460,70988,4.81,1091,4.80,1143,4.79,624,4.78,2840,4.77,920,4.82,794,4.83,917,4.84,1034,4.85,1132,4.86,626,15:00:05/4.82/2105/S/1014610/62012|14:57:02/4.81/29/B/13949/61207|14:56:54/4.80/220/S/105600/61176|14:56:52/4.80/10/S/4800/61163|14:56:48/4.80/50/S/24000/61147|14:56:45/4.80/1144/S/549120/61133,20190318153000,0.11,2.34,4.82,4.63,4.82/134449/63590833,134449,6359,2.55,-11.43,4.82,4.63,4.03,25.44,25.44,3.21,5.18,4.24,0.44,2115,4.73,-15.40,99.35
精伦电子,600355,4.90,4.77,4.77,266253,141511,124741,4.89,2282,4.88,2101,4.87,1432,4.86,2396,4.85,778,4.90,4205,4.91,1859,4.92,2085,4.93,706,4.94,790,15:00:05/4.90/4516/S/2212840/62012|14:56:59/4.89/93/S/45557/61194|14:56:56/4.89/33/S/16142/61182|14:56:53/4.90/358/B/175107/61167|14:56:50/4.89/144/S/70433/61152|14:56:47/4.90/7/B/3425/61138,20190318153000,0.13,2.73,4.92,4.63,4.90/266253/127284614,266253,12728,5.41,-54.66,4.92,4.63,6.08,24.11,24.11,6.80,5.25,4.29,0.47,-656,4.78,435.83,-40.56
恒丰纸业,600356,8.62,8.86,8.95,95825,42608,53206,8.62,303,8.61,373,8.60,222,8.59,164,8.58,249,8.63,99,8.64,6,8.65,118,8.66,2322,8.67,43,15:00:03/8.62/1627/S/1402474/62003|14:56:59/8.66/135/B/116756/61194|14:56:56/8.63/69/B/59547/61182|14:56:47/8.65/289/B/249762/61138|14:56:41/8.63/1/S/863/61113|14:56:17/8.62/584/S/503705/61012,20190318153000,-0.24,-2.71,8.95,8.42,8.62/95825/82572615,95825,8257,3.21,33.25,8.95,8.42,5.98,25.75,25.75,1.23,9.75,7.97,0.48,-1277,8.61,35.24,26.35
国旅联合,600358,4.64,4.53,4.52,121588,68836,52739,4.63,60,4.62,489,4.61,441,4.60,683,4.59,50,4.64,800,4.65,618,4.66,827,4.67,572,4.68,928,15:00:05/4.64/1163/S/539632/62012|14:56:47/4.62/3/S/1386/61138|14:56:44/4.62/802/S/371324/61124|14:56:41/4.62/6/S/2772/61113|14:56:38/4.62/40/S/18480/61101|14:56:35/4.62/13/S/6006/61085,20190318153000,0.11,2.43,4.68,4.40,4.64/121588/55479728,121588,5548,2.41,-75.59,4.68,4.40,6.18,23.43,23.43,4.48,4.98,4.08,1.25,-2022,4.56,-104.58,72.52
新农开发,600359,5.22,5.10,5.10,72668,39948,32713,5.22,87,5.21,1672,5.20,442,5.19,53,5.18,746,5.23,347,5.24,855,5.25,1978,5.26,210,5.27,97,15:00:03/5.22/620/S/323640/62003|14:56:59/5.22/59/B/30798/61199|14:56:54/5.21/6/S/3126/61171|14:56:51/5.21/53/S/27658/61158|14:56:48/5.21/8/S/4168/61144|14:56:44/5.21/36/S/18756/61129,20190318153000,0.12,2.35,5.25,5.06,5.22/72048/37247578,72668,3757,1.90,-66.96,5.25,5.06,3.73,19.91,19.91,3.06,5.61,4.59,0.82,-487,5.17,-33.99,58.95
华微电子,600360,7.00,6.88,6.93,251711,129062,122646,7.00,279,6.99,726,6.98,1921,6.97,1471,6.96,1424,7.01,1447,7.02,1311,7.03,1489,7.04,659,7.05,1452,15:00:00/7.00/4229/S/2960300/61995|14:57:02/7.00/68/S/47600/61207|14:56:57/7.00/308/B/215550/61188|14:56:54/7.00/60/B/41915/61176|14:56:52/6.98/188/S/131526/61163|14:56:48/7.00/39/B/27300/61147,20190318153000,0.12,1.74,7.01,6.80,7.00/251711/174199367,251711,17420,3.39,44.81,7.01,6.80,3.05,51.95,52.59,2.39,7.57,6.19,0.39,-537,6.92,50.48,55.45
华联综超,600361,4.51,4.45,4.49,93261,40595,52660,4.51,188,4.50,5477,4.49,4739,4.48,2194,4.47,2017,4.52,1541,4.53,1137,4.54,1084,4.55,1762,4.56,406,15:00:03/4.51/1643/S/740993/62009|14:57:01/4.50/1/S/450/61203|14:56:57/4.51/4/B/1804/61186|14:56:51/4.51/50/B/22550/61158|14:56:48/4.51/7/B/3157/61144|14:56:39/4.51/52/B/23452/61105,20190318153000,0.06,1.35,4.54,4.44,4.51/93261/41896913,93261,4190,1.40,39.98,4.54,4.44,2.25,30.03,30.03,1.10,4.90,4.01,0.88,8685,4.49,32.73,38.38
江西铜业,600362,16.06,15.70,15.87,325334,178234,147078,16.05,1396,16.04,306,16.03,370,16.02,3367,16.01,780,16.06,664,16.07,1068,16.08,1333,16.09,1114,16.10,2871,15:00:03/16.06/4945/S/7941670/62003|14:57:03/16.06/58/B/93148/61212|14:56:59/16.06/111/B/178156/61194|14:56:56/16.06/243/B/390218/61182|14:56:53/16.06/392/B/629548/61167|14:56:50/16.06/58/B/93096/61152,20190318153000,0.36,2.29,16.08,15.75,16.06/325334/518383938,325334,51838,1.57,26.89,16.08,15.75,2.10,333.28,556.11,1.13,17.27,14.13,1.19,-831,15.94,20.40,34.67
联创光电,600363,10.80,10.62,10.66,132055,59890,72160,10.79,165,10.78,1034,10.77,327,10.76,76,10.75,225,10.80,627,10.81,1233,10.82,250,10.83,201,10.84,113,15:00:00/10.80/3163/S/3416040/61995|14:57:01/10.79/4/S/4316/61203|14:56:57/10.80/143/B/154407/61189|14:56:52/10.80/42/B/45320/61163|14:56:48/10.80/31/B/33455/61147|14:56:45/10.80/16/B/17279/61133,20190318153000,0.18,1.69,10.81,10.47,10.80/132055/140649825,132055,14065,2.98,23.74,10.81,10.47,3.20,47.90,47.90,2.00,11.68,9.56,0.43,-597,10.65,20.50,24.04
通葡股份,600365,4.80,4.58,4.58,215750,117778,97964,4.79,852,4.78,443,4.77,65,4.76,278,4.75,636,4.80,1157,4.81,849,4.82,675,4.83,574,4.84,900,15:00:03/4.80/3901/S/1872480/62003|14:56:59/4.79/11/B/5269/61194|14:56:56/4.79/284/B/136188/61182|14:56:53/4.79/1125/S/539875/61167|14:56:50/4.80/99/B/47520/61152|14:56:47/4.80/30/B/14400/61138,20190318153000,0.22,4.80,4.85,4.58,4.80/215750/102094170,215750,10209,5.39,354.99,4.85,4.58,5.90,19.20,19.20,2.78,5.04,4.12,1.61,-1881,4.73,697.04,316.64
宁波韵升,600366,7.24,6.58,6.73,602369,357709,244623,7.24,43778,7.23,525,7.22,673,7.21,892,7.20,1740,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:05/7.24/920/S/665790/62012|14:56:57/7.24/20/S/14480/61188|14:56:52/7.24/40/S/28960/61163|14:56:42/7.24/38/S/27512/61122|14:56:40/7.24/30/S/21720/61109|14:56:22/7.24/25/S/18100/61030,20190318153000,0.66,10.03,7.24,6.73,7.24/602369/423419029,602369,42342,6.09,40.08,7.24,6.73,7.75,71.61,71.61,1.64,7.24,5.92,1.62,47608,7.03,82.29,17.32
红星发展,600367,9.06,8.78,8.80,88235,51136,37096,9.05,1148,9.04,352,9.03,457,9.02,324,9.01,376,9.06,1605,9.07,429,9.08,1194,9.09,584,9.10,747,15:00:03/9.06/1103/S/999318/62003|14:56:57/9.05/114/B/103170/61186|14:56:54/9.05/21/B/19005/61171|14:56:51/9.05/22/B/19910/61158|14:56:48/9.05/116/B/104880/61144|14:56:42/9.05/23/B/20815/61118,20190318153000,0.28,3.19,9.06,8.75,9.05/87132/77837305,88235,7884,3.03,23.29,9.06,8.75,3.53,26.38,27.00,2.12,9.66,7.90,1.35,-1902,8.94,23.29,23.29
五洲交通,600368,3.75,3.61,3.61,374172,224295,149869,3.75,3902,3.74,1378,3.73,2407,3.72,4890,3.71,1542,3.76,1602,3.77,2093,3.78,2106,3.79,3232,3.80,3357,15:00:12/3.75/2380/S/892331/62028|14:57:01/3.76/5/B/1880/61203|14:56:57/3.75/100/S/37500/61189|14:56:54/3.75/25/S/9375/61176|14:56:52/3.75/7/B/2662/61163|14:56:48/3.74/10/S/3740/61147,20190318153000,0.14,3.88,3.90,3.61,3.76/371792/139035875,374172,13993,3.32,9.95,3.90,3.61,8.03,42.21,42.21,1.18,3.97,3.25,1.80,1729,3.74,9.95,9.95
西南证券,600369,5.41,5.25,5.27,699174,380791,318373,5.40,9675,5.39,2092,5.38,4022,5.37,794,5.36,1504,5.41,2058,5.42,5896,5.43,3073,5.44,3175,5.45,5583,15:00:12/5.41/12127/S/6560707/62028|14:57:01/5.40/76/S/41048/61203|14:56:57/5.40/311/S/168161/61189|14:56:54/5.41/1534/B/828443/61176|14:56:52/5.41/50/B/27020/61163|14:56:48/5.40/1071/S/579340/61147,20190318153000,0.16,3.05,5.42,5.16,5.40/687047/365382617,699174,37194,1.24,81.38,5.42,5.16,4.95,305.40,305.40,1.61,5.78,4.73,0.73,-1698,5.32,77.13,45.66
三房巷,600370,3.50,3.41,3.40,63314,39784,23529,3.50,261,3.49,1823,3.48,201,3.47,364,3.46,932,3.51,1766,3.52,2514,3.53,2914,3.54,10025,3.55,1381,15:00:03/3.50/588/S/205625/62003|14:56:59/3.50/9/B/3150/61194|14:56:56/3.50/7/B/2450/61182|14:56:53/3.50/61/B/21350/61167|14:56:50/3.50/52/B/18200/61152|14:56:47/3.50/27/B/9450/61138,20190318153000,0.09,2.64,3.54,3.40,3.50/63314/21983436,63314,2198,0.79,53.41,3.54,3.40,4.11,27.90,27.90,2.14,3.75,3.07,0.82,-15019,3.48,44.86,63.29
万向德农,600371,7.91,7.81,7.82,45738,21959,23775,7.90,447,7.89,218,7.88,435,7.87,272,7.86,17,7.91,55,7.92,233,7.93,158,7.94,115,7.95,180,15:00:03/7.91/745/S/589295/62003|14:56:48/7.91/89/B/70399/61144|14:56:36/7.91/22/B/17392/61089|14:56:33/7.90/1/S/790/61075|14:56:30/7.90/10/S/7900/61062|14:56:24/7.90/40/S/31600/61038,20190318153000,0.10,1.28,7.92,7.68,7.91/45738/35765829,45738,3577,2.03,31.08,7.92,7.68,3.07,17.80,17.80,3.89,8.59,7.03,0.57,648,7.82,40.42,30.89
中航电子,600372,16.96,16.85,16.85,131080,67142,63905,16.95,158,16.94,211,16.93,82,16.92,158,16.91,325,16.96,670,16.97,773,16.98,236,16.99,1127,17.00,571,15:00:03/16.96/2295/S/3892320/62009|14:56:54/16.97/49/B/83109/61171|14:56:51/16.97/10/B/16970/61158|14:56:48/16.97/15/B/25455/61144|14:56:44/16.96/60/S/101765/61129|14:56:39/16.96/16/S/27136/61105,20190318153000,0.11,0.65,17.02,16.54,16.97/128785/217134458,131080,22103,0.75,52.41,17.02,16.54,2.85,298.36,298.36,4.33,18.54,15.17,0.58,-2443,16.87,90.40,55.00
中文传媒,600373,15.65,15.30,15.47,160162,69247,90851,15.64,567,15.63,1409,15.62,1070,15.61,91,15.60,929,15.65,220,15.66,239,15.67,76,15.68,544,15.69,339,15:00:12/15.65/1205/S/1885825/62028|14:57:01/15.62/10/B/15620/61203|14:56:57/15.61/18/S/28110/61189|14:56:54/15.61/27/S/42149/61176|14:56:52/15.61/5/S/7805/61163|14:56:48/15.61/41/S/64001/61147,20190318153000,0.35,2.29,15.69,15.12,15.62/158957/245472251,160162,24736,1.16,13.85,15.69,15.12,3.73,215.65,215.65,1.68,16.83,13.77,0.57,2648,15.44,13.40,14.85
华菱星马,600375,6.41,6.35,6.33,424093,200095,223950,6.41,788,6.40,3084,6.39,2101,6.38,1072,6.37,165,6.42,642,6.43,339,6.44,714,6.45,1367,6.46,604,15:00:03/6.41/7617/S/4882113/62003|14:56:59/6.39/29/S/18545/61194|14:56:56/6.40/165/B/105436/61182|14:56:53/6.38/284/S/181533/61167|14:56:50/6.39/26/S/16627/61152|14:56:47/6.39/73/B/46647/61138,20190318153000,0.06,0.94,6.45,6.00,6.41/424093/264494837,424093,26449,7.63,73.07,6.45,6.00,7.09,35.62,35.62,1.29,6.99,5.72,0.61,3544,6.24,180.08,63.78
首开股份,600376,9.62,9.39,9.51,308229,157413,150733,9.62,1976,9.61,959,9.60,540,9.59,151,9.58,125,9.63,252,9.64,36,9.65,633,9.66,1896,9.67,60,15:00:00/9.62/4958/S/4769596/61995|14:57:01/9.61/10/S/9610/61203|14:56:54/9.61/587/S/564654/61176|14:56:52/9.61/37/S/35557/61163|14:56:48/9.62/94/B/90425/61147|14:56:45/9.62/14/B/13468/61133,20190318153000,0.23,2.45,9.81,9.35,9.62/308229/296750095,308229,29675,1.21,7.80,9.81,9.35,4.90,244.91,248.15,1.14,10.33,8.45,0.92,874,9.63,10.75,10.50
宁沪高速,600377,9.94,9.80,9.80,78706,49815,28885,9.94,153,9.93,986,9.92,232,9.91,729,9.90,1193,9.95,3500,9.96,1373,9.97,1769,9.98,3620,9.99,820,15:00:12/9.94/630/S/626220/62028|14:57:01/9.94/32/B/31995/61203|14:56:54/9.93/9/S/8937/61176|14:56:52/9.94/474/B/471156/61163|14:56:45/9.94/11/B/10934/61133|14:56:42/9.93/6/S/5958/61122,20190318153000,0.14,1.43,9.95,9.80,9.94/78706/77962532,78706,7796,0.21,11.53,9.95,9.80,1.53,377.52,500.75,1.93,10.78,8.82,1.26,-7789,9.91,10.28,13.96
天科股份,600378,11.76,10.69,11.15,28641,7128,21511,11.76,22964,11.75,26,11.66,31,11.65,15,11.61,11,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/11.76/7/S/8232/62009|14:54:21/11.76/10/S/11760/60456|14:50:15/11.76/1/S/1176/59344|14:48:22/11.76/3/S/3528/58807|14:47:51/11.76/1/S/1176/58669|14:47:18/11.76/1/S/1176/58510,20190318153000,1.07,10.01,11.76,10.90,11.76/28634/33217311,28641,3323,0.96,137.94,11.76,10.90,8.04,34.95,98.45,1.45,11.76,9.62,1.04,23047,11.67,185.62,167.20
宝光股份,600379,8.25,8.14,8.04,27075,14069,13003,8.24,172,8.23,55,8.22,60,8.21,123,8.20,594,8.25,163,8.26,129,8.27,115,8.28,49,8.29,113,15:00:03/8.25/239/S/197175/62003|14:56:59/8.25/10/B/8250/61199|14:56:57/8.24/9/B/7416/61186|14:56:54/8.24/10/B/8240/61171|14:56:51/8.24/10/B/8240/61158|14:56:42/8.24/17/B/14008/61118,20190318153000,0.11,1.35,8.26,7.96,8.25/26836/21820594,27075,2202,1.15,54.56,8.26,7.96,3.69,19.46,19.46,3.71,8.95,7.33,0.38,435,8.13,42.83,53.99
健康元,600380,9.19,8.92,9.00,334728,175963,158721,9.19,2697,9.18,920,9.17,3412,9.16,532,9.15,479,9.20,2534,9.21,367,9.22,1226,9.23,1028,9.24,600,15:00:03/9.19/3340/S/3069386/62009|14:57:01/9.20/82/B/75420/61203|14:56:54/9.19/84/S/77196/61171|14:56:48/9.20/6/B/5515/61144|14:56:44/9.19/1/S/919/61129|14:56:42/9.20/38/B/34950/61118,20190318153000,0.27,3.03,9.33,8.78,9.20/331388/301500428,334728,30457,1.73,23.78,9.33,8.78,6.17,178.11,178.11,1.89,9.81,8.03,0.71,2285,9.10,20.83,8.35
青海春天,600381,7.24,6.84,6.84,93799,59129,34660,7.23,548,7.22,373,7.21,50,7.20,48,7.19,9,7.24,76,7.25,1318,7.26,349,7.27,328,7.28,593,15:00:03/7.24/1610/S/1165488/62003|14:56:59/7.24/100/S/72400/61194|14:56:50/7.24/5/S/3620/61152|14:56:44/7.25/10/B/7245/61124|14:56:41/7.25/34/B/24779/61113|14:56:38/7.24/3/B/2172/61101,20190318153000,0.40,5.85,7.25,6.80,7.24/93799/66670378,93799,6667,1.60,22.84,7.25,6.80,6.58,42.50,42.50,1.79,7.52,6.16,1.27,-1636,7.11,49.35,13.69
广东明珠,600382,9.23,8.88,8.90,70812,42963,27844,9.23,269,9.22,224,9.21,557,9.20,261,9.19,966,9.24,1108,9.25,922,9.26,116,9.27,65,9.28,265,15:00:12/9.23/538/S/496574/62028|14:57:01/9.24/60/B/55385/61203|14:56:57/9.24/19/B/17556/61189|14:56:54/9.24/11/B/10164/61176|14:56:52/9.24/17/B/15706/61163|14:56:42/9.24/8/B/7392/61122,20190318153000,0.35,3.94,9.24,8.90,9.24/70274/64032291,70812,6453,2.07,11.37,9.24,8.90,3.83,31.54,43.09,0.80,9.77,7.99,0.85,-199,9.11,11.10,12.97
金地集团,600383,13.42,12.20,12.40,983298,488090,495145,13.41,4233,13.40,1795,13.39,1114,13.38,1505,13.37,9,13.42,666,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/13.42/6840/S/9178233/62003|14:57:03/13.42/10/S/13420/61212|14:56:56/13.42/60/S/80520/61182|14:56:50/13.42/14/S/18788/61152|14:56:44/13.42/8/S/10736/61124|14:56:41/13.42/1/S/1342/61113,20190318153000,1.22,10.00,13.42,12.39,13.42/983298/1274486523,983298,127449,2.18,6.17,13.42,12.39,8.44,605.86,605.86,1.39,13.42,10.98,2.06,7990,12.96,8.66,8.85
山东金泰,600385,10.68,10.42,10.52,15450,8156,7288,10.64,26,10.63,21,10.62,54,10.61,12,10.59,13,10.68,171,10.69,92,10.70,78,10.71,9,10.72,9,15:00:03/10.68/235/S/250980/62003|14:56:59/10.69/20/S/21380/61194|14:56:56/10.70/4/B/4280/61182|14:56:53/10.69/31/B/33139/61167|14:56:41/10.69/1/B/1069/61113|14:56:38/10.69/7/B/7483/61101,20190318153000,0.26,2.50,10.70,10.32,10.68/15450/16271945,15450,1627,1.08,-173.61,10.70,10.32,3.65,15.25,15.82,25.11,11.46,9.38,0.64,-233,10.53,-160.20,-248.48
北巴传媒,600386,5.10,5.15,5.12,219585,93676,125905,5.10,1401,5.09,1113,5.08,3612,5.07,1239,5.06,296,5.11,1684,5.12,379,5.13,853,5.14,242,5.15,684,15:00:05/5.10/6727/S/3430770/62012|14:57:02/5.10/103/B/52529/61207|14:56:57/5.09/146/S/74339/61188|14:56:54/5.09/43/S/21908/61176|14:56:52/5.09/10/S/5090/61163|14:56:48/5.09/22/S/11198/61147,20190318153000,-0.05,-0.97,5.13,4.94,5.10/212858/107187363,219585,11062,2.72,47.72,5.13,4.94,3.69,41.13,41.13,2.35,5.67,4.64,0.66,3819,5.03,47.95,39.98
海越能源,600387,9.89,9.86,9.95,246031,105592,140419,9.88,2468,9.87,759,9.86,1110,9.85,580,9.84,114,9.89,2,9.90,1399,9.91,163,9.92,276,9.93,212,15:00:05/9.89/4870/S/4816430/62012|14:57:02/9.88/50/S/49400/61207|14:56:57/9.88/9/S/8892/61188|14:56:54/9.89/16/B/15824/61176|14:56:52/9.89/4/B/3956/61163|14:56:48/9.88/3/S/2964/61147,20190318153000,0.03,0.30,10.05,9.64,9.88/241161/236252545,246031,24107,6.38,10.15,10.05,9.64,4.16,38.15,46.69,1.73,10.85,8.87,0.82,2979,9.79,12.04,42.29
龙净环保,600388,12.71,12.50,12.63,96189,59262,36900,12.71,901,12.70,251,12.69,309,12.68,163,12.67,254,12.72,986,12.73,807,12.74,770,12.75,2739,12.76,271,15:00:05/12.71/666/S/846486/62012|14:56:56/12.71/1/S/1271/61182|14:56:53/12.72/1/B/1272/61167|14:56:50/12.71/200/S/254200/61152|14:56:47/12.71/2/S/2542/61138|14:56:38/12.72/24/B/30527/61101,20190318153000,0.21,1.68,12.74,12.31,12.71/96189/120983998,96189,12098,0.90,17.34,12.74,12.31,3.44,135.88,135.88,2.80,13.75,11.25,0.76,-3695,12.58,19.23,18.76
江山股份,600389,19.16,18.95,19.25,32834,15902,16926,19.16,5,19.15,21,19.14,42,19.13,154,19.12,92,19.17,26,19.18,5,19.19,122,19.20,555,19.21,77,15:00:03/19.16/617/S/1182172/62003|14:56:57/19.16/16/B/30656/61186|14:56:54/19.16/1/B/1916/61171|14:56:44/19.16/293/S/561797/61129|14:56:39/19.17/2/B/3834/61105|14:56:33/19.17/18/B/34506/61075,20190318153000,0.21,1.11,19.25,18.70,19.16/32834/62405478,32834,6241,1.11,13.51,19.25,18.70,2.90,56.91,56.91,3.27,20.85,17.06,0.90,-471,19.00,16.45,22.85
五矿资本,600390,10.31,10.23,10.23,199534,91243,108266,10.31,666,10.30,197,10.29,148,10.28,89,10.27,130,10.32,4175,10.33,1736,10.34,342,10.35,859,10.36,837,15:00:12/10.31/3502/S/3610562/62028|14:56:57/10.33/27/S/27913/61189|14:56:54/10.34/101/B/104335/61176|14:56:52/10.34/2/B/2068/61163|14:56:48/10.33/17/S/17561/61147|14:56:45/10.33/35/S/36157/61133,20190318153000,0.08,0.78,10.34,9.96,10.33/196032/199563656,199534,20317,3.89,18.75,10.34,9.96,3.71,52.95,386.46,1.18,11.25,9.21,0.57,-6719,10.18,17.09,15.60
航发科技,600391,17.33,17.63,17.14,176290,87744,88499,17.32,1835,17.31,1041,17.30,517,17.29,230,17.28,168,17.33,87,17.34,117,17.35,229,17.36,151,17.37,160,15:00:05/17.33/2989/S/5179937/62012|14:57:02/17.31/125/B/216375/61207|14:56:57/17.30/23/S/39810/61188|14:56:54/17.31/60/S/103871/61176|14:56:52/17.32/37/B/64077/61163|14:56:48/17.32/17/S/29444/61147,20190318153000,-0.30,-1.70,17.46,16.80,17.31/173301/296710130,176290,30189,5.34,-107.76,17.46,16.80,3.74,57.21,57.21,3.36,19.39,15.87,0.51,3047,17.12,-55.50,122.05
盛和资源,600392,12.72,12.60,13.30,1339622,619308,720240,12.72,1459,12.71,7284,12.70,2396,12.69,724,12.68,672,12.73,724,12.74,774,12.75,1298,12.76,211,12.77,24,15:00:03/12.72/17873/S/22734202/62003|14:57:03/12.71/26/B/33035/61212|14:56:59/12.71/124/B/157499/61199|14:56:57/12.70/180/B/228545/61186|14:56:54/12.70/624/B/792785/61171|14:56:51/12.70/254/B/322580/61158,20190318153000,0.12,0.95,13.65,12.50,12.71/1321749/1717600242,1339622,174033,9.34,80.85,13.65,12.50,9.13,182.44,223.26,4.23,13.86,11.34,1.50,9504,12.99,49.52,66.34
粤泰股份,600393,2.95,2.86,2.87,460310,248146,212160,2.94,3735,2.93,2757,2.92,6571,2.91,3216,2.90,3679,2.95,9316,2.96,9228,2.97,7374,2.98,8564,2.99,7459,15:00:03/2.95/8809/S/2598655/62003|14:56:59/2.94/250/S/73501/61199|14:56:54/2.95/939/B/276905/61171|14:56:51/2.94/4/S/1176/61158|14:56:48/2.95/35/B/10325/61144|14:56:44/2.94/483/S/142322/61129,20190318153000,0.09,3.15,2.95,2.82,2.94/451501/130955159,460310,13355,4.66,12.38,2.95,2.82,4.55,29.15,74.82,1.21,3.15,2.57,0.71,-21983,2.90,8.93,6.41
盘江股份,600395,5.72,5.58,5.61,180697,103242,77451,5.71,2758,5.70,1842,5.69,832,5.68,272,5.67,581,5.72,1328,5.73,2880,5.74,1199,5.75,2141,5.76,1146,15:00:05/5.72/2653/S/1517516/62012|14:57:04/5.72/412/B/235664/61215|14:56:56/5.72/27/B/15419/61182|14:56:53/5.72/451/B/257972/61167|14:56:50/5.72/91/B/52052/61152|14:56:47/5.72/20/B/11440/61138,20190318153000,0.14,2.51,5.73,5.53,5.72/180697/102118161,180697,10212,1.09,9.87,5.73,5.53,3.58,94.67,94.67,1.38,6.14,5.02,1.43,-2409,5.65,9.77,10.79
金山股份,600396,2.60,2.57,2.60,214037,99905,114129,2.59,6025,2.58,2596,2.57,5615,2.56,1928,2.55,3281,2.60,8181,2.61,2749,2.62,2239,2.63,2375,2.64,1284,15:00:03/2.60/3353/S/871780/62003|14:56:57/2.59/36/S/9325/61186|14:56:54/2.59/20/S/5180/61171|14:56:51/2.59/95/S/24660/61158|14:56:48/2.59/30/S/7770/61144|14:56:44/2.59/52/S/13473/61129,20190318153000,0.03,1.17,2.61,2.47,2.59/210684/53361096,214037,5423,1.45,-3.75,2.61,2.47,5.45,38.29,38.29,1.69,2.83,2.31,0.50,2617,2.53,-6.61,-4.28
*ST安煤,600397,2.74,2.61,2.62,135872,101480,34392,2.74,1508,2.73,3732,2.72,2055,2.71,1210,2.70,916,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/2.74/246/S/67404/62003|14:56:59/2.74/19/B/5206/61199|14:56:44/2.74/481/S/131794/61129|14:56:42/2.74/20/S/5480/61118|14:56:33/2.74/187/S/51238/61075|14:56:30/2.74/13/S/3562/61062,20190318153000,0.13,4.98,2.74,2.62,2.74/135872/36541987,135872,3654,1.37,-5.34,2.74,2.62,4.60,27.12,27.12,3.09,2.74,2.48,1.09,9421,2.69,24.97,-3.93
海澜之家,600398,9.97,9.61,9.67,150919,98696,52201,9.96,536,9.95,347,9.94,104,9.93,199,9.92,69,9.97,188,9.98,501,9.99,2331,10.00,3190,10.01,483,15:00:12/9.97/1401/S/1396797/62028|14:56:57/9.97/35/B/34895/61189|14:56:54/9.97/5/B/4985/61176|14:56:52/9.97/21/B/20935/61163|14:56:48/9.96/17/S/16948/61147|14:56:45/9.97/25/M/24941/61133,20190318153000,0.36,3.75,9.98,9.62,9.97/150919/148865637,150919,14887,0.34,13.00,9.98,9.62,3.75,447.93,447.93,3.85,10.57,8.65,1.20,-5438,9.86,12.78,13.46
*ST抚钢,600399,3.86,3.68,3.68,136827,48926,87900,3.86,13967,3.85,195,3.84,544,3.83,394,3.82,783,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/3.86/20/S/7720/62003|14:55:48/3.86/2/S/772/60879|14:55:05/3.86/6/S/2316/60674|14:55:00/3.86/15/S/5790/60646|14:53:59/3.86/6/S/2316/60366|14:53:51/3.86/10/S/3860/60330,20190318153000,0.18,4.89,3.86,3.68,3.86/136827/52308147,136827,5231,0.69,-4.97,3.86,3.68,4.89,76.12,76.12,-7.99,3.86,3.50,1.18,15883,3.82,-45.25,-5.69
红豆股份,600400,4.37,4.42,4.40,168665,72762,95895,4.36,3355,4.35,1325,4.34,1244,4.33,1536,4.32,488,4.37,82,4.38,1855,4.39,525,4.40,1526,4.41,268,15:00:03/4.37/2370/S/1035690/62003|14:56:59/4.37/344/B/150281/61199|14:56:57/4.36/3/S/1308/61186|14:56:54/4.37/10/B/4370/61171|14:56:42/4.36/1/S/436/61118|14:56:39/4.36/53/B/23108/61105,20190318153000,-0.05,-1.13,4.40,4.20,4.37/166295/71529338,168665,7257,0.68,52.01,4.40,4.20,4.52,109.09,110.70,2.77,4.86,3.98,0.55,3692,4.30,47.86,18.21
大有能源,600403,4.54,4.40,4.39,91934,53286,38646,4.53,819,4.52,667,4.51,1134,4.50,144,4.49,585,4.54,263,4.55,752,4.56,811,4.57,574,4.58,1010,15:00:03/4.54/2777/S/1260758/62009|14:56:48/4.53/1231/B/557625/61144|14:56:44/4.53/250/B/113050/61129|14:56:36/4.52/24/S/10848/61089|14:56:33/4.52/10/S/4520/61075|14:56:30/4.52/30/S/13560/61062,20190318153000,0.14,3.18,4.57,4.36,4.54/91934/41310477,91934,4131,0.38,14.67,4.57,4.36,4.77,108.54,108.54,1.43,4.84,3.96,1.55,-61,4.50,12.10,22.59
