股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
安迪苏,600299,12.32,12.36,12.36,102946,46215,56719,12.31,289,12.30,364,12.29,170,12.28,305,12.27,192,12.32,329,12.33,152,12.34,241,12.35,274,12.36,207,15:00:02/12.32/1199/S/1477168/63645|14:57:01/12.32/64/B/78828/62766|14:56:55/12.31/38/S/46778/62738|14:56:52/12.31/2/S/2462/62726|14:56:49/12.31/53/B/65243/62709|14:56:46/12.31/57/S/70177/62700,20190319153001,-0.04,-0.32,12.58,12.14,12.32/102946/127030832,102946,12703,0.38,29.47,12.58,12.14,3.56,330.41,330.41,2.44,13.60,11.12,0.69,117,12.34,34.93,24.97
维维股份,600300,3.47,3.53,3.53,380830,162550,218280,3.46,4261,3.45,3341,3.44,1800,3.43,4120,3.42,3214,3.47,452,3.48,4342,3.49,3328,3.50,7992,3.51,8847,15:00:04/3.47/2685/S/931695/63647|14:57:00/3.46/1/S/346/62763|14:56:56/3.47/20/B/6940/62748|14:56:53/3.46/10/S/3460/62734|14:56:48/3.46/520/S/180420/62706|14:56:44/3.46/534/S/184764/62697,20190319153001,-0.06,-1.70,3.53,3.44,3.46/378145/131364969,380830,13230,2.28,70.34,3.53,3.44,2.55,58.02,58.02,2.12,3.88,3.18,1.10,-8225,3.47,44.29,63.40
ST南化,600301,7.56,7.34,7.60,32324,16216,16106,7.55,36,7.54,2,7.53,121,7.52,74,7.51,20,7.56,51,7.57,50,7.58,80,7.59,641,7.60,115,15:00:02/7.56/306/S/231336/63645|14:56:50/7.55/27/B/20385/62715|14:56:32/7.54/6/S/4524/62641|14:56:20/7.54/150/S/113100/62585|14:55:59/7.54/6/S/4524/62485|14:55:50/7.55/148/S/111740/62447,20190319153001,0.22,3.00,7.62,7.30,7.56/32324/24180461,32324,2418,1.37,92.74,7.62,7.30,4.36,17.78,17.78,5.95,7.71,6.97,1.67,-684,7.47,26.78,-54.73
标准股份,600302,5.99,5.86,5.86,53121,27471,25646,5.99,372,5.98,942,5.97,798,5.96,37,5.95,34,6.00,534,6.01,430,6.02,540,6.03,217,6.04,203,15:00:02/5.99/1218/S/729582/63645|14:57:04/5.99/20/B/11980/62779|14:56:53/5.99/60/B/35940/62734|14:56:50/5.98/9/S/5382/62720|14:56:48/5.98/10/S/5980/62706|14:56:42/5.98/14/S/8372/62685,20190319153001,0.13,2.22,6.07,5.78,5.99/53121/31544123,53121,3154,1.54,-53.33,6.07,5.78,4.95,20.73,20.73,1.76,6.45,5.27,1.05,259,5.94,-46.49,-331.26
曙光股份,600303,4.71,4.67,4.66,158885,81068,77813,4.71,641,4.70,1827,4.69,331,4.68,364,4.67,490,4.72,5195,4.73,1646,4.74,1099,4.75,3424,4.76,967,15:00:02/4.71/2574/S/1212354/63645|14:56:59/4.71/43/S/20253/62762|14:56:56/4.71/43/S/20253/62748|14:56:53/4.71/6/S/2826/62734|14:56:50/4.71/7/B/3297/62720|14:56:48/4.71/344/B/162024/62706,20190319153001,0.04,0.86,4.72,4.60,4.71/156311/72899526,158885,7411,2.56,-32.32,4.72,4.60,2.57,29.22,31.82,1.07,5.14,4.20,0.97,-8678,4.66,-77.48,10.07
恒顺醋业,600305,12.60,12.75,12.78,204646,92887,111705,12.59,274,12.58,388,12.57,260,12.56,58,12.55,47,12.60,1737,12.61,158,12.62,67,12.63,141,12.64,83,15:00:04/12.60/3001/S/3781260/63647|14:56:59/12.58/3/S/3774/62762|14:56:56/12.59/197/B/247963/62748|14:56:50/12.58/5/S/6293/62720|14:56:44/12.59/30/B/37760/62697|14:56:42/12.59/45/B/56655/62685,20190319153001,-0.15,-1.18,12.79,12.35,12.58/201645/251885019,204646,25567,2.61,27.86,12.79,12.35,3.45,98.73,98.73,5.10,14.03,11.48,0.75,-1159,12.49,33.92,35.15
商业城,600306,7.49,7.44,7.50,24946,13609,11312,7.48,176,7.47,89,7.46,136,7.45,123,7.44,40,7.49,102,7.50,91,7.51,62,7.52,50,7.53,120,15:00:02/7.49/424/S/317576/63645|14:56:58/7.48/24/B/17952/62753|14:56:55/7.47/20/S/14940/62738|14:56:40/7.47/3/S/2241/62678|14:56:37/7.47/3/S/2241/62667|14:56:31/7.47/6/S/4482/62637,20190319153001,0.05,0.67,7.56,7.36,7.49/24946/18595545,24946,1860,1.41,-11.22,7.56,7.36,2.69,13.29,13.34,21.20,8.18,6.70,0.85,139,7.46,-11.58,16.19
酒钢宏兴,600307,2.45,2.48,2.47,704434,288410,416024,2.44,25257,2.43,16867,2.42,10202,2.41,7973,2.40,8225,2.45,7737,2.46,21366,2.47,26200,2.48,18490,2.49,15793,15:00:02/2.45/7458/S/1827210/63645|14:57:01/2.45/14/B/3430/62766|14:56:58/2.44/191/S/46614/62753|14:56:55/2.44/70/S/17086/62738|14:56:51/2.45/65/B/15888/62723|14:56:49/2.45/336/B/82320/62709,20190319153001,-0.03,-1.21,2.50,2.44,2.45/696976/171334652,704434,17316,1.12,18.49,2.50,2.44,2.42,153.45,153.45,1.43,2.73,2.23,0.85,-21062,2.46,10.72,36.44
华泰股份,600308,5.12,5.13,5.14,190688,83826,106861,5.11,3081,5.10,1829,5.09,2356,5.08,1679,5.07,2268,5.12,348,5.13,4739,5.14,1550,5.15,1322,5.16,2296,15:00:14/5.12/774/S/396288/63667|14:57:01/5.12/30/S/15360/62766|14:56:58/5.12/76/S/38912/62753|14:56:55/5.12/158/S/80896/62738|14:56:52/5.12/5/S/2560/62726|14:56:46/5.12/3/S/1536/62700,20190319153001,-0.01,-0.19,5.18,5.07,5.12/189914/97124326,190688,9752,1.63,7.11,5.18,5.07,2.14,59.78,59.78,0.79,5.64,4.62,0.97,958,5.11,6.90,8.87
万华化学,600309,42.00,42.00,42.01,367309,166936,200264,42.00,264,41.99,350,41.98,683,41.97,72,41.96,129,42.01,31,42.02,41,42.03,102,42.04,88,42.05,74,15:00:02/42.00/2393/S/10050600/63645|14:57:01/41.98/12/B/50370/62766|14:56:58/41.98/31/B/130132/62753|14:56:55/41.98/85/S/356840/62738|14:56:51/41.98/54/S/226739/62723|14:56:49/41.98/56/B/235067/62709,20190319153001,0.00,0.00,42.90,41.80,41.98/364916/1538610128,367309,154866,2.58,10.68,42.90,41.80,2.62,597.98,1318.69,1.56,46.20,37.80,0.79,1162,42.16,10.96,11.84
桂东电力,600310,5.30,5.27,5.31,175476,84756,90714,5.30,1038,5.29,564,5.28,603,5.27,218,5.26,455,5.31,2416,5.32,761,5.33,223,5.34,983,5.35,899,15:00:02/5.30/1717/S/910010/63641|14:57:02/5.29/15/S/7935/62770|14:56:55/5.29/262/S/138771/62738|14:56:52/5.30/10/B/5300/62726|14:56:46/5.29/319/S/168751/62700|14:56:43/5.30/5/B/2650/62689,20190319153001,0.03,0.57,5.45,5.21,5.30/175476/93428650,175476,9343,2.12,64.05,5.45,5.21,4.55,43.87,43.87,2.33,5.80,4.74,0.58,-2404,5.33,64.05,64.05
荣华实业,600311,3.91,3.83,3.83,312246,168943,143299,3.90,1894,3.89,1618,3.88,1007,3.87,1187,3.86,598,3.91,633,3.92,2131,3.93,3180,3.94,1299,3.95,3465,15:00:02/3.91/4731/S/1849821/63645|14:56:59/3.91/96/B/37450/62762|14:56:53/3.90/9/S/3510/62734|14:56:50/3.91/45/B/17580/62720|14:56:48/3.91/60/B/23460/62706|14:56:44/3.91/22/B/8602/62697,20190319153001,0.08,2.09,3.97,3.81,3.91/312246/121947540,312246,12195,4.69,-44.36,3.97,3.81,4.18,26.02,26.02,3.37,4.21,3.45,0.95,-4404,3.91,-34.50,1011.64
平高电气,600312,8.92,9.00,9.00,197422,86183,111217,8.91,940,8.90,2377,8.89,1127,8.88,992,8.87,340,8.92,1472,8.93,594,8.94,615,8.95,1106,8.96,872,15:00:02/8.92/1822/S/1625224/63641|14:57:02/8.91/63/B/56133/62770|14:56:58/8.90/51/S/45390/62753|14:56:55/8.91/106/B/94446/62738|14:56:52/8.91/11/B/9800/62726|14:56:49/8.91/162/B/144306/62709,20190319153001,-0.08,-0.89,9.12,8.85,8.92/197422/177072123,197422,17707,1.45,71.13,9.12,8.85,3.00,121.04,121.04,1.40,9.90,8.10,0.48,1117,8.97,4046.21,19.20
农发种业,600313,2.91,2.96,2.99,209608,85428,124176,2.91,3535,2.90,15999,2.89,3011,2.88,3557,2.87,537,2.92,2355,2.93,3549,2.94,1383,2.95,2676,2.96,2471,15:00:02/2.91/1162/S/338147/63645|14:57:01/2.92/11/B/3204/62766|14:56:58/2.91/4/S/1164/62753|14:56:55/2.91/29/S/8444/62738|14:56:52/2.91/25/S/7275/62726|14:56:49/2.91/69/S/20079/62709,20190319153001,-0.05,-1.69,3.00,2.89,2.91/209608/61261643,209608,6126,2.06,-12.92,3.00,2.89,3.72,29.66,31.49,2.27,3.26,2.66,0.68,14205,2.92,-1185.49,-11.04
上海家化,600315,32.38,32.60,32.60,45177,20027,25096,32.38,230,32.37,50,32.36,58,32.35,3429,32.34,79,32.39,21,32.41,15,32.42,87,32.43,21,32.44,66,15:00:02/32.38/657/S/2127366/63645|14:56:53/32.41/1/B/3241/62730|14:56:50/32.39/36/S/116639/62715|14:56:47/32.39/12/S/38868/62703|14:56:40/32.41/28/B/90745/62682|14:56:37/32.40/20/S/64800/62670,20190319153001,-0.22,-0.67,32.98,32.11,32.38/45177/146608050,45177,14661,0.67,40.22,32.98,32.11,2.67,217.35,217.35,3.74,35.86,29.34,0.56,3636,32.46,40.22,40.22
洪都航空,600316,15.25,14.68,14.78,236748,128158,108527,15.25,284,15.24,22,15.23,15,15.22,406,15.21,47,15.26,913,15.27,240,15.28,144,15.29,364,15.30,2083,15:00:00/15.25/4167/S/6353455/63637|14:57:01/15.25/57/S/86931/62766|14:56:58/15.26/166/B/253310/62753|14:56:55/15.26/52/B/79320/62738|14:56:52/15.25/36/S/54900/62726|14:56:49/15.25/30/S/45750/62709,20190319153001,0.57,3.88,15.35,14.55,15.25/236748/355228183,236748,35523,3.30,268.92,15.35,14.55,5.45,109.36,109.36,2.26,16.15,13.21,0.86,-2970,15.01,-105.94,356.45
营口港,600317,2.82,2.83,2.82,127906,66522,61384,2.82,3810,2.81,8998,2.80,5979,2.79,1008,2.78,1835,2.83,5677,2.84,7358,2.85,5989,2.86,3980,2.87,9407,15:00:02/2.82/1076/S/303432/63645|14:56:44/2.82/10/S/2820/62697|14:56:39/2.82/445/S/125490/62674|14:56:35/2.82/19/S/5358/62661|14:56:17/2.82/39/S/10998/62577|14:56:15/2.82/165/S/46530/62562,20190319153001,-0.01,-0.35,2.86,2.81,2.82/126830/35869533,127906,3617,0.20,26.41,2.86,2.81,1.77,182.54,182.54,1.63,3.11,2.55,0.54,-10781,2.83,24.34,34.11
新力金融,600318,9.99,9.57,9.49,239300,124329,114942,9.98,279,9.97,131,9.94,61,9.92,105,9.91,13,9.99,129,10.00,1874,10.01,210,10.02,738,10.03,311,15:00:04/9.99/12087/S/12074913/63647|14:57:04/9.99/100/S/99900/62779|14:56:59/9.99/541/B/540153/62762|14:56:56/9.98/211/B/210209/62748|14:56:53/9.97/14/M/13968/62734|14:56:50/9.99/289/B/288265/62720,20190319153001,0.42,4.39,10.04,9.34,9.99/227213/220503810,239300,23258,4.94,-15.58,10.04,9.34,7.31,48.35,48.35,5.57,10.53,8.61,1.52,-2673,9.71,95.38,-15.66
亚星化学,600319,5.46,5.51,5.63,94194,37281,56904,5.46,294,5.45,623,5.44,466,5.43,316,5.42,66,5.47,142,5.48,140,5.50,123,5.51,251,5.52,400,15:00:14/5.46/940/S/513240/63667|14:56:37/5.46/32/B/17472/62667|14:56:31/5.46/103/S/56238/62637|14:56:16/5.46/10/S/5460/62566|14:56:13/5.47/183/B/100014/62551|14:56:04/5.46/80/S/43680/62510,20190319153001,-0.05,-0.91,5.65,5.42,5.46/93254/51547391,94194,5206,2.98,58.98,5.65,5.42,4.17,17.23,17.23,40.75,6.06,4.96,0.80,709,5.53,123.13,64.74
振华重工,600320,4.11,4.17,4.16,163995,61275,102717,4.10,3017,4.09,2083,4.08,3915,4.07,2745,4.06,1525,4.11,4884,4.12,1985,4.13,2278,4.14,1938,4.15,2788,15:00:04/4.11/1015/S/417165/63647|14:56:56/4.10/10/S/4100/62748|14:56:53/4.11/80/B/32880/62734|14:56:50/4.11/50/B/20550/62720|14:56:48/4.10/40/S/16400/62706|14:56:42/4.11/25/B/10275/62685,20190319153001,-0.06,-1.44,4.17,4.09,4.11/163995/67557784,163995,6756,0.49,66.80,4.17,4.09,1.92,136.53,216.53,1.45,4.59,3.75,0.83,-588,4.12,83.31,72.13
*ST正源,600321,3.07,2.92,2.98,116485,58864,57620,3.07,41303,3.06,1633,3.05,1690,3.04,213,3.03,1126,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:02/3.07/25/S/7675/63645|14:56:26/3.07/20/S/6140/62613|14:50:59/3.07/3/S/921/61201|14:50:23/3.07/1/S/307/61064|14:48:02/3.07/20/S/6140/60495|14:47:23/3.07/100/S/30700/60331,20190319153001,0.15,5.14,3.07,2.95,3.07/116485/35508463,116485,3551,0.77,231.35,3.07,2.95,4.11,46.37,46.37,1.73,3.07,2.77,0.58,45965,3.05,190.19,-1016.75
天房发展,600322,3.70,3.73,3.72,134262,66818,67444,3.70,297,3.69,1180,3.68,4806,3.67,1283,3.66,802,3.71,1351,3.72,3735,3.73,1211,3.74,500,3.75,2712,15:00:02/3.70/2489/S/920930/63645|14:57:01/3.69/4/S/1476/62766|14:56:58/3.69/5/S/1845/62753|14:56:55/3.69/4/S/1476/62738|14:56:52/3.70/14/B/5176/62726|14:56:49/3.69/4/S/1476/62709,20190319153001,-0.03,-0.80,3.75,3.66,3.70/134262/49709836,134262,4971,1.21,22.08,3.75,3.66,2.41,40.91,40.91,0.90,4.10,3.36,0.85,-1141,3.70,20.64,18.76
瀚蓝环境,600323,17.34,17.36,17.40,106650,52123,54498,17.31,235,17.30,114,17.29,224,17.28,72,17.27,70,17.34,6,17.35,275,17.36,974,17.37,565,17.38,531,15:00:02/17.34/596/S/1033464/63641|14:56:58/17.35/144/S/249840/62753|14:56:55/17.35/213/B/369537/62738|14:56:52/17.31/1/S/1731/62726|14:56:49/17.32/10/S/17323/62709|14:56:34/17.32/168/B/290665/62651,20190319153001,-0.02,-0.12,17.72,17.09,17.34/106650/185322213,106650,18532,1.39,15.63,17.72,17.09,3.63,132.87,132.87,2.33,19.10,15.62,0.84,-1636,17.38,13.40,20.37
华发股份,600325,8.89,8.73,8.88,800117,384500,415543,8.88,320,8.87,1974,8.86,385,8.85,1376,8.84,219,8.89,480,8.90,4196,8.91,1176,8.92,1096,8.93,1351,15:00:02/8.89/7139/S/6346571/63645|14:56:59/8.91/315/S/280665/62762|14:56:56/8.92/8/B/7136/62748|14:56:53/8.92/1/B/892/62734|14:56:50/8.92/13/B/11590/62720|14:56:48/8.92/62/B/55243/62706,20190319153001,0.16,1.83,9.38,8.80,8.91/792978/717321662,800117,72367,3.80,7.95,9.38,8.80,6.64,187.07,188.29,1.52,9.60,7.86,1.36,-4025,9.05,8.71,11.62
西藏天路,600326,8.89,8.78,8.70,697045,348704,348299,8.88,1948,8.87,399,8.86,1380,8.85,816,8.84,863,8.89,1630,8.90,4434,8.91,1916,8.92,1948,8.93,2084,15:00:04/8.89/9776/S/8690864/63647|14:56:59/8.89/545/B/484119/62762|14:56:56/8.89/41/B/36434/62748|14:56:53/8.88/365/S/324475/62734|14:56:50/8.89/366/B/325364/62720|14:56:48/8.89/419/B/372391/62706,20190319153001,0.11,1.25,8.94,8.51,8.89/687269/597910776,697045,60660,8.05,20.15,8.94,8.51,4.90,76.93,76.93,2.58,9.66,7.90,1.18,-6606,8.70,15.19,23.29
大东方,600327,5.04,5.00,5.09,99715,42994,56720,5.03,743,5.02,803,5.01,658,5.00,3311,4.99,1361,5.04,569,5.05,1471,5.06,1426,5.07,3110,5.08,885,15:00:02/5.04/341/S/171864/63645|14:56:40/5.03/39/S/19636/62678|14:56:26/5.04/500/B/252000/62622|14:56:17/5.03/50/S/25150/62580|14:56:01/5.04/29/B/14616/62495|14:55:34/5.04/21/B/10584/62373,20190319153001,0.04,0.80,5.13,5.00,5.04/99715/50311469,99715,5031,1.35,12.73,5.13,5.00,2.60,37.16,37.16,1.32,5.50,4.50,1.12,-585,5.04,11.56,14.22
兰太实业,600328,8.62,8.55,8.80,231750,103652,128082,8.61,3361,8.60,1311,8.59,212,8.58,836,8.57,501,8.62,1176,8.63,1127,8.64,167,8.65,493,8.66,221,15:00:02/8.62/2293/S/1976566/63645|14:57:01/8.62/4/B/3448/62766|14:56:58/8.61/182/S/156752/62753|14:56:55/8.62/10/B/8620/62738|14:56:49/8.62/16/B/13792/62709|14:56:46/8.61/581/S/500812/62700,20190319153001,0.07,0.82,8.99,8.56,8.62/229457/200361194,231750,20234,5.29,14.11,8.99,8.56,5.03,37.76,37.76,1.57,9.41,7.70,1.54,3037,8.73,14.11,14.11
中新药业,600329,15.35,15.53,15.47,69193,27980,41180,15.35,147,15.34,99,15.33,19,15.32,36,15.31,108,15.36,94,15.37,54,15.38,17,15.39,62,15.40,123,15:00:02/15.35/389/S/597115/63645|14:56:56/15.35/3/B/4605/62744|14:56:53/15.34/10/S/15340/62730|14:56:47/15.35/7/B/10745/62703|14:56:43/15.35/11/B/16885/62693|14:56:34/15.34/5/S/7674/62655,20190319153001,-0.18,-1.16,15.75,15.26,15.35/69193/106918651,69193,10692,1.22,22.81,15.75,15.26,3.16,86.86,118.02,2.51,17.08,13.98,0.95,59,15.45,22.08,24.79
天通股份,600330,8.49,8.40,8.49,529785,264865,264891,8.49,2041,8.48,474,8.47,793,8.46,785,8.45,408,8.50,2869,8.51,1120,8.52,1880,8.53,854,8.54,478,15:00:02/8.49/4651/S/3948359/63645|14:56:58/8.49/43/S/36507/62759|14:56:56/8.49/50/B/42450/62744|14:56:53/8.50/46/B/39075/62730|14:56:50/8.48/58/S/49239/62715|14:56:43/8.49/56/S/47526/62693,20190319153001,0.09,1.07,8.62,8.23,8.49/529785/446982640,529785,44698,5.32,35.29,8.62,8.23,4.64,84.61,84.61,2.19,9.24,7.56,1.41,-2700,8.44,27.20,53.94
宏达股份,600331,3.95,4.10,4.00,862745,367717,495014,3.95,2318,3.94,6974,3.93,5720,3.92,3829,3.91,6248,3.96,3031,3.97,1280,3.98,2375,3.99,2167,4.00,6303,15:00:02/3.95/10226/S/4039270/63645|14:57:04/3.94/70/S/27580/62779|14:56:59/3.95/223/B/87875/62762|14:56:56/3.94/838/S/330926/62748|14:56:53/3.95/360/B/141944/62734|14:56:50/3.95/38/B/15010/62720,20190319153001,-0.15,-3.66,4.07,3.90,3.94/852519/337809263,862745,34185,4.25,1144.84,4.07,3.90,4.15,80.26,80.26,1.62,4.51,3.69,0.97,9933,3.96,364.04,38.93
白云山,600332,39.60,40.20,40.21,215290,94396,120800,39.60,31,39.59,273,39.58,143,39.57,42,39.56,241,39.61,18,39.62,158,39.63,69,39.64,118,39.65,81,15:00:04/39.60/1628/S/6450642/63647|14:56:59/39.59/70/S/277130/62762|14:56:56/39.59/27/B/103131/62748|14:56:53/39.59/13/B/51458/62734|14:56:50/39.58/87/S/344411/62720|14:56:48/39.58/46/S/182077/62706,20190319153001,-0.60,-1.49,40.28,39.11,39.59/213662/848294720,215290,85475,2.01,18.71,40.28,39.11,2.91,424.19,643.81,2.97,44.22,36.18,1.04,286,39.70,18.71,18.71
长春燃气,600333,6.29,6.16,6.15,314213,166936,147264,6.29,341,6.28,415,6.27,926,6.26,1680,6.25,1080,6.30,2688,6.31,719,6.32,1151,6.33,1391,6.34,493,15:00:02/6.29/3164/S/1990156/63641|14:57:02/6.29/4/B/2516/62770|14:56:58/6.29/56/B/35207/62753|14:56:55/6.29/5/B/3145/62738|14:56:52/6.28/50/S/31445/62726|14:56:49/6.29/28/B/17592/62709,20190319153001,0.13,2.11,6.36,6.11,6.29/314213/196752445,314213,19675,5.93,-64.88,6.36,6.11,4.06,33.31,38.31,1.90,6.78,5.54,1.75,-2000,6.26,-22.26,67.91
国机汽车,600335,7.93,8.05,8.03,173798,81873,91918,7.92,2212,7.91,1149,7.90,148,7.89,130,7.88,121,7.93,901,7.94,595,7.95,675,7.96,1003,7.97,794,15:00:02/7.93/3049/S/2417857/63645|14:57:04/7.92/179/S/141768/62779|14:56:53/7.92/43/S/34080/62734|14:56:48/7.93/45/B/35661/62706|14:56:39/7.92/32/S/25344/62674|14:56:35/7.93/143/B/113399/62661,20190319153001,-0.12,-1.49,8.06,7.84,7.93/173798/137994838,173798,13799,1.69,16.26,8.06,7.84,2.73,81.66,81.66,1.04,8.86,7.25,0.72,-208,7.94,12.53,12.18
澳柯玛,600336,4.55,4.57,4.56,90263,40498,49764,4.54,180,4.53,634,4.52,312,4.51,502,4.50,776,4.55,365,4.56,1938,4.57,1061,4.58,2011,4.59,685,15:00:04/4.55/996/S/453180/63647|14:56:50/4.54/10/S/4542/62720|14:56:44/4.55/39/S/17745/62697|14:56:42/4.55/53/S/24115/62685|14:56:39/4.55/76/S/34580/62674|14:56:35/4.55/2/S/910/62661,20190319153001,-0.02,-0.44,4.62,4.49,4.54/89267/40554554,90263,4101,1.23,80.28,4.62,4.49,2.84,33.32,36.36,1.94,5.03,4.11,0.67,-3656,4.54,55.39,111.23
美克家居,600337,4.92,5.00,5.05,176388,65633,110750,4.91,677,4.90,1512,4.89,2257,4.88,2261,4.87,889,4.92,1189,4.93,1261,4.94,664,4.95,1123,4.96,493,15:00:04/4.92/2193/S/1078956/63647|14:56:59/4.92/70/B/34440/62762|14:56:56/4.92/12/B/5904/62748|14:56:53/4.92/4/B/1968/62734|14:56:50/4.92/8/B/3936/62720|14:56:48/4.92/1/B/492/62706,20190319153001,-0.08,-1.60,5.08,4.88,4.92/176388/87255740,176388,8726,1.02,19.67,5.08,4.88,4.00,85.03,87.33,1.80,5.50,4.50,0.72,2866,4.95,19.43,23.90
西藏珠峰,600338,25.20,25.36,25.36,38864,16532,22295,25.20,368,25.19,36,25.18,30,25.16,58,25.15,43,25.21,45,25.22,13,25.23,78,25.24,480,25.25,191,15:00:04/25.20/412/S/1038240/63647|14:56:59/25.21/2/S/5042/62762|14:56:56/25.21/48/B/120991/62748|14:56:44/25.21/2/B/5037/62697|14:56:42/25.20/1/S/2520/62685|14:56:39/25.20/14/B/35280/62674,20190319153001,-0.16,-0.63,25.43,24.90,25.21/38452/96344024,38864,9738,0.60,15.56,25.43,24.90,2.09,164.56,164.56,6.75,27.90,22.82,0.67,-272,25.06,16.06,14.78
中油工程,600339,5.19,4.95,5.16,752850,350316,402509,5.18,3959,5.17,2361,5.16,3759,5.15,1083,5.14,325,5.19,149,5.20,7323,5.21,497,5.22,1099,5.23,473,15:00:14/5.19/16042/S/8325798/63667|14:57:01/5.16/502/S/259972/62766|14:56:58/5.20/5117/B/2655251/62753|14:56:55/5.16/168/S/86688/62738|14:56:52/5.16/2409/B/1242123/62726|14:56:49/5.13/145/S/74393/62709,20190319153001,0.24,4.85,5.25,4.86,5.16/736808/369582221,752850,37791,4.85,43.41,5.25,4.86,7.88,80.56,289.77,1.26,5.45,4.46,1.43,1946,5.02,41.91,43.25
华夏幸福,600340,31.84,31.53,31.85,292743,138878,153777,31.83,20,31.82,147,31.81,102,31.80,448,31.79,279,31.84,309,31.85,166,31.86,102,31.87,499,31.88,43,15:00:02/31.84/1490/S/4744160/63641|14:57:02/31.84/221/M/703768/62770|14:56:58/31.85/154/B/489953/62753|14:56:55/31.85/9/B/28657/62738|14:56:52/31.84/18/B/57317/62726|14:56:49/31.85/7/B/22289/62709,20190319153001,0.31,0.98,32.97,31.66,31.84/292743/946143323,292743,94614,0.99,9.17,32.97,31.66,4.15,940.85,956.03,3.03,34.68,28.38,1.10,-123,32.32,9.10,10.89
航天动力,600343,11.02,11.02,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,20190319153001,0.00,0.00,0.00,0.00,11.02/0/0,0,0,0.00,465.73,S,0.00,0.00,0.00,70.33,70.33,3.21,12.12,9.92,0.00,0,11.02,530.15,446.40
长江通信,600345,27.05,24.59,27.05,4281,0,4281,27.05,116041,27.04,94,27.03,128,27.02,10,27.01,12,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:02/27.05/6/S/16230/63645|14:56:32/27.05/5/S/13525/62641|14:56:08/27.05/1/S/2705/62530|14:54:02/27.05/1/S/2705/61995|14:51:44/27.05/5/S/13525/61391|14:49:44/27.05/10/S/27050/60915,20190319153001,2.46,10.00,27.05,27.05,27.05/4281/11581106,4281,1158,0.22,19.18,27.05,27.05,0.00,53.56,53.56,2.85,27.05,22.13,0.05,116285,27.05,18.63,20.53
恒力股份,600346,17.52,17.32,17.42,353258,175800,177393,17.52,362,17.50,321,17.49,188,17.48,1023,17.47,6,17.56,300,17.58,241,17.60,467,17.61,55,17.62,2997,15:00:02/17.52/2935/S/5141156/63645|14:57:01/17.67/92/S/162830/62766|14:56:58/17.67/625/S/1105513/62753|14:56:55/17.67/94/S/167158/62738|14:56:52/17.67/11/S/19437/62726|14:56:49/17.67/3/S/5301/62709,20190319153001,0.20,1.15,18.25,17.34,17.52/353258/627879044,353258,62788,3.84,25.04,18.25,17.34,5.25,161.07,885.25,3.11,19.05,15.59,1.61,-2160,17.77,18.18,51.49
阳泉煤业,600348,5.99,6.06,6.06,295623,106783,188836,5.98,1130,5.97,2537,5.96,3703,5.95,5044,5.94,1319,5.99,3,6.00,3696,6.01,1002,6.02,910,6.03,413,15:00:04/5.99/2814/S/1685586/63647|14:56:56/6.00/6/B/3600/62748|14:56:53/5.99/50/S/29950/62734|14:56:48/6.00/2/B/1200/62706|14:56:44/5.99/50/S/29950/62697|14:56:39/6.00/3/B/1799/62674,20190319153001,-0.07,-1.16,6.07,5.94,6.00/292809/175699405,295623,17738,1.23,7.65,6.07,5.94,2.15,144.06,144.06,0.88,6.67,5.45,0.84,7709,6.00,7.69,8.80
山东高速,600350,4.98,4.98,4.99,162277,72089,90188,4.97,1091,4.96,2796,4.95,1639,4.94,2628,4.93,2779,4.98,255,4.99,3378,5.00,5326,5.01,2636,5.02,5985,15:00:02/4.98/3155/S/1571190/63645|14:56:49/4.98/83/B/41334/62709|14:56:46/4.98/18/B/8964/62700|14:56:40/4.97/870/S/432390/62678|14:56:31/4.97/77/B/38269/62637|14:56:26/4.97/142/B/70574/62622,20190319153001,0.00,0.00,5.02,4.95,4.98/162277/80791482,162277,8079,0.34,8.84,5.02,4.95,1.41,239.60,239.60,0.84,5.48,4.48,0.71,-6647,4.98,6.59,9.06
亚宝药业,600351,7.82,7.88,7.89,190973,95497,95475,7.82,609,7.81,100,7.80,138,7.79,96,7.78,150,7.83,51,7.84,195,7.85,410,7.86,135,7.87,311,15:00:02/7.82/944/S/738208/63645|14:56:56/7.84/15/B/11760/62744|14:56:53/7.84/210/B/164480/62730|14:56:37/7.84/20/B/15680/62670|14:56:34/7.83/50/S/39150/62655|14:56:32/7.84/9/S/7056/62641,20190319153001,-0.06,-0.76,8.00,7.74,7.82/190973/150100093,190973,15010,2.48,22.69,8.00,7.74,3.30,60.21,60.21,2.12,8.67,7.09,0.68,-9,7.86,21.15,30.08
