股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
青海春天,600381,7.17,7.06,7.06,102626,51733,50886,7.17,626,7.16,417,7.15,274,7.14,458,7.13,18,7.18,511,7.19,188,7.20,421,7.21,37,7.22,209,15:00:03/7.17/1197/S/858428/50043|14:57:00/7.16/130/S/93080/49361|14:56:51/7.16/117/S/83781/49331|14:56:48/7.17/91/B/65247/49324|14:56:45/7.17/1/B/717/49313|14:56:36/7.17/1/B/717/49281,20190320153003,0.11,1.56,7.34,6.99,7.17/102626/73632524,102626,7363,1.75,22.62,7.34,6.99,4.96,42.09,42.09,1.77,7.77,6.35,1.35,427,7.18,48.87,13.55
广东明珠,600382,9.34,9.34,9.38,63537,27919,35612,9.33,15,9.30,17,9.29,159,9.28,97,9.27,110,9.34,65,9.35,925,9.36,500,9.37,346,9.38,608,15:00:13/9.34/916/S/855544/50069|14:57:00/9.34/453/B/423069/49361|14:56:53/9.29/169/S/157218/49341|14:56:51/9.30/1/B/930/49331|14:56:48/9.30/6/B/5580/49324|14:56:39/9.29/7/S/6507/49291,20190320153003,0.00,0.00,9.40,9.14,9.34/63537/58905050,63537,5891,1.86,11.51,9.40,9.14,2.78,31.92,43.60,0.81,10.27,8.41,0.88,-2046,9.27,11.23,13.13
金地集团,600383,13.65,13.31,13.16,633557,328859,304575,13.65,4006,13.64,131,13.63,310,13.62,316,13.61,3722,13.66,1534,13.67,538,13.68,809,13.69,456,13.70,2007,15:00:03/13.65/10921/S/14907752/50043|14:57:00/13.62/12/S/16344/49361|14:56:57/13.62/755/B/1028303/49351|14:56:53/13.62/123/B/167495/49341|14:56:51/13.62/192/B/261504/49331|14:56:48/13.61/142/S/193351/49324,20190320153003,0.34,2.55,13.65,13.01,13.62/622636/831766004,633557,84667,1.40,6.28,13.65,13.01,4.81,616.24,616.24,1.42,14.64,11.98,0.98,3141,13.36,8.81,9.01
山东金泰,600385,10.75,10.58,10.90,31163,15083,16059,10.74,17,10.73,182,10.72,39,10.71,3,10.70,105,10.75,17,10.76,32,10.77,164,10.78,104,10.79,90,15:00:03/10.75/450/S/483750/50043|14:57:00/10.77/11/B/11847/49361|14:56:57/10.77/11/B/11847/49351|14:56:48/10.77/3/B/3231/49324|14:56:42/10.75/23/B/24715/49303|14:56:39/10.75/1/B/1075/49291,20190320153003,0.17,1.61,11.10,10.50,10.75/31163/33527072,31163,3353,2.18,-174.75,11.10,10.50,5.67,15.35,15.92,25.27,11.64,9.52,1.49,-61,10.76,-161.25,-250.11
北巴传媒,600386,5.06,5.09,5.12,221874,103015,118844,5.05,159,5.04,584,5.03,526,5.02,806,5.01,355,5.06,901,5.07,1262,5.08,837,5.09,1090,5.10,1882,15:00:04/5.06/1885/S/953810/50049|14:57:00/5.06/4/B/2024/49361|14:56:57/5.06/29/B/14578/49351|14:56:53/5.05/209/B/105545/49341|14:56:51/5.05/19/B/9595/49331|14:56:45/5.05/18/B/9090/49313,20190320153003,-0.03,-0.59,5.17,4.91,5.06/219989/111081484,221874,11204,2.75,39.69,5.17,4.91,5.11,40.80,40.80,2.30,5.60,4.58,0.77,-3542,5.05,39.69,39.69
海越能源,600387,9.87,10.17,10.10,262084,103901,158163,9.87,1015,9.86,91,9.85,689,9.84,52,9.83,168,9.88,501,9.89,242,9.90,1781,9.91,359,9.92,441,15:00:04/9.87/1059/S/1045233/50049|14:57:00/9.88/29/S/28652/49361|14:56:57/9.88/51/B/50338/49351|14:56:51/9.88/260/M/256674/49331|14:56:48/9.87/89/S/87914/49324|14:56:42/9.88/10/S/9880/49303,20190320153003,-0.30,-2.95,10.17,9.60,9.87/262084/259358964,262084,25936,6.79,10.13,10.17,9.60,5.60,38.07,46.59,1.73,11.19,9.15,0.74,-1309,9.90,12.02,42.21
龙净环保,600388,12.88,12.97,13.05,102160,45881,56260,12.88,241,12.87,1158,12.86,166,12.85,113,12.83,19,12.89,92,12.90,65,12.91,156,12.92,200,12.93,152,15:00:05/12.88/1169/S/1504461/50054|14:56:59/12.88/5/B/6440/49356|14:56:56/12.87/3/S/3861/49346|14:56:53/12.87/4/S/5148/49337|14:56:49/12.88/36/B/46368/49327|14:56:47/12.88/67/S/86296/49319,20190320153003,-0.09,-0.69,13.06,12.65,12.88/102160/130860361,102160,13086,0.96,17.58,13.06,12.65,3.16,137.69,137.69,2.84,14.27,11.67,0.86,1032,12.81,19.49,19.01
江山股份,600389,18.76,18.97,18.95,20535,7756,12777,18.76,8,18.75,28,18.74,55,18.73,82,18.72,20,18.79,20,18.80,87,18.81,22,18.82,155,18.83,17,15:00:03/18.76/113/S/211988/50044|14:56:47/18.80/3/B/5635/49319|14:56:44/18.75/12/S/22500/49309|14:56:31/18.80/23/B/43240/49266|14:56:23/18.80/2/M/3760/49235|14:56:20/18.74/10/S/18740/49223,20190320153003,-0.21,-1.11,18.95,18.58,18.76/20535/38482778,20535,3848,0.69,13.23,18.95,18.58,1.95,55.72,55.72,3.21,20.87,17.07,0.56,-108,18.74,16.10,22.38
五矿资本,600390,10.60,10.26,10.29,297937,151367,146537,10.60,791,10.59,431,10.58,221,10.57,521,10.56,233,10.61,1203,10.62,1621,10.63,815,10.64,1249,10.65,1232,15:00:13/10.60/2729/S/2892740/50069|14:57:00/10.59/25/S/26498/49361|14:56:57/10.60/20/B/21200/49351|14:56:53/10.60/74/S/78477/49341|14:56:51/10.61/47/B/49852/49331|14:56:48/10.60/51/S/54066/49324,20190320153003,0.34,3.31,10.64,10.15,10.59/295208/309273953,297937,31217,5.80,19.28,10.64,10.15,4.78,54.44,397.33,1.21,11.29,9.23,1.31,-3923,10.48,17.57,16.04
航发科技,600391,17.02,17.48,17.29,149789,59815,89921,17.02,17,17.01,507,17.00,905,16.99,42,16.98,2396,17.03,81,17.04,50,17.05,361,17.06,48,17.07,53,15:00:04/17.02/1426/S/2427052/50049|14:57:00/17.01/36/S/61246/49361|14:56:57/17.02/13/B/22124/49351|14:56:53/17.02/82/S/139568/49341|14:56:51/17.03/9/B/15323/49331|14:56:48/17.02/9/S/15320/49324,20190320153003,-0.46,-2.63,17.29,16.60,17.01/148363/251881905,149789,25431,4.54,-105.84,17.29,16.60,3.95,56.19,56.19,3.30,19.23,15.73,0.46,3274,16.97,-54.50,119.87
盛和资源,600392,12.37,13.01,12.82,917069,391242,525752,12.37,618,12.36,760,12.35,608,12.34,382,12.33,465,12.38,1389,12.39,1073,12.40,1102,12.41,95,12.42,699,15:00:03/12.37/11332/S/14018797/50044|14:57:03/12.37/40/B/49480/49364|14:56:59/12.36/25/S/30916/49356|14:56:56/12.37/231/B/285394/49346|14:56:53/12.37/69/B/85345/49337|14:56:49/12.36/72/S/89044/49327,20190320153003,-0.64,-4.92,12.86,11.98,12.37/917069/1139137251,917069,113914,6.39,78.62,12.86,11.98,6.76,177.42,217.11,4.11,14.31,11.71,0.88,-1525,12.42,48.15,64.51
粤泰股份,600393,3.00,2.96,2.94,588989,257753,331230,2.99,2132,2.98,3847,2.97,2063,2.96,3019,2.95,2255,3.00,35965,3.01,5598,3.02,5299,3.03,9068,3.04,3896,15:00:03/3.00/11951/S/3585300/50044|14:56:59/2.99/191/S/57109/49356|14:56:56/3.00/78/B/23396/49346|14:56:53/2.99/474/B/141926/49337|14:56:49/2.99/63/B/18837/49327|14:56:47/2.99/222/B/66378/49319,20190320153003,0.04,1.35,3.00,2.87,3.00/588989/173075486,588989,17308,5.96,12.59,3.00,2.87,4.39,29.65,76.09,1.23,3.26,2.66,1.08,-46510,2.94,9.08,6.52
盘江股份,600395,5.73,5.69,5.70,176730,86813,89906,5.72,5826,5.71,1191,5.70,568,5.69,394,5.68,517,5.73,563,5.74,1407,5.75,1339,5.76,644,5.77,617,15:00:05/5.73/1686/S/966078/50054|14:56:59/5.73/20/B/11460/49356|14:56:47/5.72/20/S/11440/49319|14:56:41/5.73/5/B/2865/49297|14:56:31/5.73/41/B/23473/49266|14:56:23/5.72/252/S/144144/49235,20190320153003,0.04,0.70,5.81,5.63,5.73/176730/100818260,176730,10082,1.07,9.88,5.81,5.63,3.16,94.83,94.83,1.38,6.26,5.12,1.47,3926,5.71,9.79,10.81
金山股份,600396,2.54,2.59,2.59,169674,67729,101945,2.54,3741,2.53,12618,2.52,1923,2.51,3156,2.50,7184,2.55,4474,2.56,1704,2.57,1111,2.58,1793,2.59,2115,15:00:03/2.54/1023/S/259842/50044|14:56:53/2.55/45/B/11475/49337|14:56:49/2.54/14/S/3556/49327|14:56:47/2.55/42/B/10710/49319|14:56:44/2.55/30/B/7650/49309|14:56:41/2.54/10/S/2540/49297,20190320153003,-0.05,-1.93,2.59,2.50,2.54/169674/42909929,169674,4291,1.15,-3.66,2.59,2.50,3.47,37.41,37.41,1.65,2.85,2.33,0.45,17425,2.53,-6.46,-4.18
*ST安煤,600397,2.82,2.81,2.79,119935,52950,66985,2.81,304,2.80,2026,2.79,451,2.78,381,2.77,218,2.82,508,2.83,1339,2.84,1346,2.85,861,2.86,1568,15:00:03/2.82/1415/S/399030/50044|14:56:56/2.81/123/S/34563/49346|14:56:26/2.82/20/B/5621/49243|14:56:23/2.81/877/S/246437/49235|14:56:08/2.82/87/B/24534/49182|14:55:56/2.82/2/B/564/49139,20190320153003,0.01,0.36,2.87,2.75,2.82/119935/33757190,119935,3376,1.21,-5.50,2.87,2.75,4.27,27.92,27.92,3.18,2.95,2.67,1.01,-2242,2.82,25.70,-4.05
海澜之家,600398,9.86,9.97,9.96,90782,44098,46646,9.85,108,9.84,109,9.83,157,9.82,284,9.81,52,9.86,8,9.87,186,9.88,497,9.89,391,9.90,411,15:00:13/9.86/469/S/462197/50069|14:56:57/9.88/66/B/65146/49351|14:56:53/9.86/2/S/1972/49341|14:56:51/9.87/4/B/3948/49331|14:56:48/9.86/7/S/6991/49324|14:56:45/9.86/46/S/45378/49313,20190320153003,-0.11,-1.10,9.96,9.64,9.86/90782/89168766,90782,8917,0.20,12.86,9.96,9.64,3.21,442.99,442.99,3.81,10.97,8.97,0.76,-783,9.82,12.64,13.31
*ST抚钢,600399,4.09,3.91,3.89,175146,102646,72499,4.08,944,4.07,1664,4.06,894,4.05,811,4.04,77,4.09,15436,4.10,5412,4.11,11726,0.00,0,0.00,0,15:00:03/4.09/4805/S/1965245/50044|14:57:03/4.09/20/B/8180/49364|14:56:59/4.08/250/S/102000/49356|14:56:56/4.08/79/S/32232/49346|14:56:53/4.08/37/S/15122/49337|14:56:49/4.08/130/S/53040/49327,20190320153003,0.18,4.60,4.09,3.87,4.09/175146/69619487,175146,6962,0.89,-5.27,4.09,3.87,5.63,80.66,80.66,-8.46,4.11,3.71,1.33,-28184,3.98,-47.95,-6.03
红豆股份,600400,4.33,4.32,4.30,99648,37187,62460,4.32,1662,4.31,252,4.30,1606,4.29,744,4.28,452,4.33,1385,4.34,1787,4.35,1872,4.36,2076,4.37,2140,15:00:03/4.33/1783/S/772039/50044|14:56:56/4.32/10/S/4320/49346|14:56:44/4.32/30/S/12960/49309|14:56:34/4.33/20/B/8660/49276|14:56:31/4.33/66/B/28578/49266|14:56:29/4.33/23/B/9959/49254,20190320153003,0.01,0.23,4.37,4.25,4.33/99648/42901911,99648,4290,0.40,51.54,4.37,4.25,2.78,108.09,109.69,2.74,4.75,3.89,0.42,-4544,4.31,47.42,18.04
大有能源,600403,4.46,4.51,4.51,75625,31654,43967,4.46,1649,4.45,206,4.44,184,4.43,343,4.42,211,4.47,271,4.48,636,4.49,94,4.50,267,4.51,209,15:00:04/4.46/630/S/280980/50049|14:56:57/4.46/50/S/22300/49351|14:56:53/4.47/112/B/50064/49341|14:56:51/4.47/104/B/46488/49331|14:56:48/4.47/4/B/1788/49324|14:56:45/4.47/4/B/1788/49313,20190320153003,-0.05,-1.11,4.59,4.39,4.46/75625/33764891,75625,3376,0.32,14.42,4.59,4.39,4.43,106.63,106.63,1.41,4.96,4.06,1.30,1116,4.46,11.88,22.20
动力源,600405,5.71,5.87,5.75,234633,93373,141252,5.71,597,5.70,2731,5.69,562,5.68,844,5.67,532,5.72,1688,5.73,596,5.74,820,5.75,1113,5.76,1221,15:00:04/5.71/2651/S/1513721/50049|14:57:00/5.72/20/B/11430/49361|14:56:57/5.71/66/S/37714/49351|14:56:53/5.72/25/B/14280/49341|14:56:51/5.72/86/B/49192/49331|14:56:48/5.71/104/S/59384/49324,20190320153003,-0.16,-2.73,5.84,5.56,5.71/234633/133572068,234633,13357,4.24,1541.10,5.84,5.56,4.77,31.59,31.59,2.45,6.46,5.28,0.51,-172,5.69,-55.07,158.02
国电南瑞,600406,21.86,22.27,22.10,357175,170583,186461,21.86,255,21.85,630,21.84,241,21.83,255,21.82,131,21.87,296,21.88,440,21.90,102,21.91,35,21.92,110,15:00:04/21.86/2414/S/5275911/50049|14:57:00/21.88/36/B/78739/49361|14:56:57/21.86/48/S/104968/49351|14:56:53/21.86/25/B/54651/49341|14:56:51/21.86/111/S/242877/49331|14:56:48/21.88/98/B/214240/49324,20190320153003,-0.41,-1.84,22.64,21.63,21.88/354761/780739532,357175,78602,1.40,26.24,22.64,21.63,4.54,558.13,1010.39,3.83,24.50,20.04,0.39,529,22.01,32.72,31.18
*ST安泰,600408,4.32,4.21,4.28,244409,131111,113295,4.32,2323,4.31,370,4.30,174,4.29,100,4.28,839,4.33,2505,4.34,1329,4.35,3924,4.36,523,4.37,775,15:00:05/4.32/4059/S/1753488/50054|14:56:59/4.33/149/B/64483/49356|14:56:56/4.33/50/B/21650/49346|14:56:49/4.33/4/S/1732/49327|14:56:47/4.33/30/S/12990/49319|14:56:44/4.33/2/S/866/49309,20190320153003,0.11,2.61,4.35,4.14,4.32/244409/103310850,244409,10331,2.43,15.64,4.35,4.14,4.99,43.49,43.49,3.50,4.42,4.00,1.00,-5250,4.23,5.73,-15.43
三友化工,600409,7.20,7.21,7.15,442072,193928,248129,7.19,1885,7.18,2962,7.17,752,7.16,1182,7.15,1722,7.20,353,7.21,1999,7.22,1145,7.23,1774,7.24,1101,15:00:13/7.20/3283/S/2363760/50069|14:56:57/7.19/504/S/362876/49351|14:56:53/7.20/50/B/36000/49341|14:56:51/7.20/38/B/27330/49331|14:56:45/7.19/583/S/419616/49313|14:56:42/7.19/379/S/272701/49303,20190320153003,-0.01,-0.14,7.33,7.07,7.19/438789/315069568,442072,31743,2.17,7.55,7.33,7.07,3.61,146.69,148.63,1.35,7.93,6.49,0.80,2131,7.18,7.22,7.87
华胜天成,600410,8.91,8.99,9.00,1055852,497251,558527,8.91,1413,8.90,2708,8.89,916,8.88,1203,8.87,612,8.92,2152,8.93,921,8.94,165,8.95,573,8.96,387,15:00:13/8.91/5887/S/5245317/50069|14:57:00/8.91/172/S/153324/49361|14:56:57/8.92/87/B/77604/49351|14:56:53/8.92/304/B/271168/49341|14:56:51/8.92/103/B/91876/49331|14:56:48/8.92/1/B/892/49324,20190320153003,-0.08,-0.89,9.37,8.65,8.91/1049965/948052957,1055852,95330,9.61,108.87,9.37,8.65,8.01,97.90,98.22,2.00,9.89,8.09,2.14,2654,9.03,143.90,43.07
小商品城,600415,4.66,4.68,4.70,238093,94470,143613,4.66,966,4.65,1874,4.64,199,4.63,2313,4.62,956,4.67,336,4.68,4301,4.69,2137,4.70,7709,4.71,2416,15:00:00/4.66/1619/S/754528/50037|14:57:00/4.66/90/S/41940/49361|14:56:57/4.66/8/S/3728/49351|14:56:51/4.67/1114/B/520238/49331|14:56:48/4.66/2/S/1296/49324|14:56:45/4.66/20/S/9320/49313,20190320153003,-0.02,-0.43,4.71,4.56,4.66/238093/110611828,238093,11061,0.44,16.04,4.71,4.56,3.21,253.65,253.65,2.08,5.15,4.21,0.81,-10591,4.65,14.00,17.38
湘电股份,600416,7.30,7.35,7.30,96326,42380,53923,7.28,92,7.27,333,7.26,469,7.25,156,7.24,173,7.30,249,7.32,156,7.33,1201,7.34,603,7.35,846,15:00:04/7.30/857/S/625610/50049|14:56:51/7.32/13/M/9516/49331|14:56:48/7.31/20/S/14620/49324|14:56:45/7.32/24/B/17568/49313|14:56:36/7.32/8/B/5856/49281|14:56:33/7.33/27/B/19781/49271,20190320153003,-0.05,-0.68,7.40,7.13,7.30/96326/69956582,96326,6996,1.09,-17.57,7.40,7.13,3.67,64.35,69.05,1.15,8.09,6.62,0.69,-1832,7.26,-12.05,75.71
江淮汽车,600418,5.29,5.31,5.32,205174,88848,116323,5.29,1149,5.28,951,5.27,748,5.26,421,5.25,824,5.30,1964,5.31,1446,5.32,1110,5.33,2131,5.34,853,15:00:03/5.29/1446/S/764934/50044|14:57:03/5.29/6/S/3174/49364|14:56:53/5.29/117/S/62008/49337|14:56:49/5.29/4/S/2116/49327|14:56:47/5.30/60/B/31760/49319|14:56:44/5.29/94/B/49726/49309,20190320153003,-0.02,-0.38,5.37,5.21,5.29/205174/108665532,205174,10867,1.08,38.38,5.37,5.21,3.01,100.16,100.16,0.73,5.84,4.78,0.75,-3411,5.30,157.06,23.19
天润乳业,600419,18.20,17.33,17.33,117115,62031,55032,18.20,281,18.19,318,18.18,44,18.17,48,18.16,12,18.21,152,18.22,22,18.23,33,18.24,197,18.25,519,15:00:04/18.20/2198/S/4000360/50049|14:57:00/18.19/42/S/76449/49361|14:56:57/18.20/13/S/23680/49351|14:56:53/18.20/17/S/30940/49341|14:56:51/18.20/10/S/18200/49331|14:56:48/18.20/12/S/21840/49324,20190320153003,0.87,5.02,18.34,17.11,18.19/114917/204715070,117115,20872,5.65,32.19,18.34,17.11,7.10,37.69,37.69,4.14,19.06,15.60,2.10,-220,17.82,27.10,38.03
现代制药,600420,10.22,10.23,10.20,72131,32607,39512,10.22,27,10.21,38,10.20,301,10.19,56,10.18,36,10.23,57,10.24,532,10.25,468,10.26,279,10.27,107,15:00:13/10.22/628/S/641816/50069|14:57:00/10.22/12/S/12264/49361|14:56:53/10.23/22/B/22506/49341|14:56:51/10.22/19/S/19418/49331|14:56:48/10.23/100/B/102300/49324|14:56:42/10.23/2/B/2046/49303,20190320153003,-0.01,-0.10,10.31,10.03,10.22/72131/73393957,72131,7339,1.25,16.69,10.31,10.03,2.74,58.81,107.95,1.62,11.25,9.21,1.08,-985,10.18,14.03,20.93
ST仰帆,600421,12.18,11.60,11.78,18477,12790,5683,12.18,5070,12.16,160,12.15,20,12.13,30,12.10,83,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,14:48:17/12.18/2/S/2436/47539|14:43:24/12.18/50/S/60900/46501|14:42:18/12.18/25/S/30450/46312|14:32:42/12.18/1/S/1218/44351|14:27:39/12.18/17/S/20706/43319|13:54:50/12.18/1/S/1218/36465,20190320153003,0.58,5.00,12.18,11.62,12.18/18477/22335005,18477,2234,0.94,-220.36,12.18,11.62,4.83,23.82,23.82,1873.85,12.18,11.02,1.52,5363,12.09,-378.93,-283.74
昆药集团,600422,10.15,9.90,10.03,281226,120128,161063,10.15,966,10.14,440,10.13,658,10.12,540,10.11,524,10.16,1232,10.17,1292,10.18,2902,10.19,1396,10.20,2519,15:00:03/10.15/3218/S/3266270/50044|14:56:59/10.14/156/S/158323/49356|14:56:56/10.15/34/B/34506/49346|14:56:53/10.15/20/B/20300/49337|14:56:49/10.15/26/B/26370/49327|14:56:47/10.15/62/B/62873/49319,20190320153003,0.25,2.53,10.29,9.62,10.15/281226/279104818,281226,27910,3.71,24.48,10.29,9.62,6.77,77.01,77.38,2.07,10.89,8.91,0.85,-6213,9.93,21.80,23.44
*ST柳化,600423,4.28,4.08,4.10,172394,96104,76289,4.27,2019,4.26,727,4.25,390,4.24,764,4.23,815,4.28,6633,0.00,0,0.00,0,0.00,0,0.00,0,15:00:13/4.28/5683/S/2432324/50069|14:56:53/4.27/200/B/85400/49341|14:56:51/4.27/63/B/26901/49331|14:56:48/4.27/5/B/2135/49324|14:56:45/4.26/28/S/11952/49313|14:56:36/4.27/224/B/95648/49281,20190320153003,0.20,4.90,4.28,4.08,4.27/166711/69782004,172394,7221,2.16,8.76,4.28,4.08,4.90,34.18,34.18,1.56,4.28,3.88,1.58,-1918,4.19,8.76,8.76
青松建化,600425,5.40,5.06,5.15,1843529,1019326,824170,5.39,2772,5.38,3501,5.37,4216,5.36,3443,5.35,5814,5.40,4702,5.41,2729,5.42,4357,5.43,2561,5.44,3210,15:00:03/5.40/26709/S/14422860/50043|14:57:00/5.40/136/B/73390/49361|14:56:57/5.40/432/B/233208/49351|14:56:53/5.40/1377/B/742634/49341|14:56:51/5.40/426/B/229997/49331|14:56:48/5.40/505/B/272333/49324,20190320153003,0.34,6.72,5.49,5.02,5.40/1816820/964884731,1843529,97931,13.37,14.88,5.49,5.02,9.29,74.45,74.45,1.65,5.57,4.55,1.95,2187,5.31,12.35,147.13
华鲁恒升,600426,15.14,14.86,15.20,494689,216999,277658,15.14,4305,15.13,2237,15.12,562,15.11,378,15.10,476,15.15,1642,15.16,1080,15.17,850,15.18,1699,15.19,757,15:00:04/15.14/4659/S/7054165/50049|14:57:00/15.13/602/B/910826/49361|14:56:57/15.13/746/S/1128259/49351|14:56:53/15.14/149/B/225578/49341|14:56:51/15.14/80/B/121110/49331|14:56:48/15.13/25/S/38274/49324,20190320153003,0.28,1.88,15.33,14.80,15.13/490030/739541165,494689,74660,3.06,8.16,15.33,14.80,3.57,244.88,246.28,2.03,16.35,13.37,0.99,1930,15.09,8.16,8.16
中远海特,600428,4.20,4.15,4.16,326751,172190,154547,4.19,816,4.18,827,4.17,1072,4.16,207,4.15,1164,4.20,88,4.21,2385,4.22,2649,4.23,5805,4.24,2277,15:00:00/4.20/10921/S/4586820/50037|14:57:00/4.19/65/B/27186/49361|14:56:57/4.19/109/B/45671/49351|14:56:53/4.19/26/B/10894/49341|14:56:51/4.19/49/B/20531/49331|14:56:48/4.19/287/B/120253/49324,20190320153003,0.05,1.20,4.23,4.08,4.20/326751/135905255,326751,13591,1.52,43.99,4.23,4.08,3.61,90.16,90.16,0.93,4.57,3.74,1.58,-9118,4.16,52.40,37.95
三元股份,600429,5.96,6.00,5.98,36416,13324,23091,5.96,49,5.95,681,5.94,545,5.93,273,5.92,314,5.97,284,5.98,468,5.99,352,6.00,225,6.01,227,15:00:03/5.96/1483/S/883815/50043|14:57:00/5.95/16/S/9520/49361|14:56:48/5.95/1/S/595/49324|14:56:42/5.95/1/S/595/49303|14:56:27/5.95/140/S/83300/49248|14:56:18/5.95/1/S/595/49219,20190320153003,-0.04,-0.67,5.99,5.90,5.95/34933/20764715,36416,2165,0.41,97.45,5.99,5.90,1.50,52.75,89.25,1.80,6.60,5.40,0.63,306,5.94,48.15,117.41
冠豪高新,600433,4.48,4.47,4.48,199624,92214,107409,4.48,278,4.47,1761,4.46,340,4.45,365,4.44,341,4.49,1643,4.50,2474,4.51,1929,4.52,3109,4.53,2703,15:00:04/4.48/1921/S/860613/50049|14:57:00/4.47/12/S/5364/49361|14:56:51/4.48/19/B/8512/49331|14:56:45/4.47/65/S/29055/49313|14:56:42/4.48/10/B/4480/49303|14:56:33/4.47/43/S/19234/49271,20190320153003,0.01,0.22,4.54,4.39,4.47/197703/88141484,199624,8900,1.57,52.15,4.54,4.39,3.36,56.95,56.95,2.17,4.92,4.02,0.74,-8773,4.46,52.15,52.15
北方导航,600435,10.15,10.31,10.22,384951,164057,220856,10.15,859,10.14,931,10.13,1496,10.12,185,10.11,536,10.16,809,10.17,1327,10.18,1050,10.19,1237,10.20,1540,15:00:04/10.15/2769/S/2809774/50049|14:57:00/10.16/46/B/46736/49361|14:56:57/10.15/57/S/57859/49351|14:56:53/10.16/168/B/170653/49341|14:56:51/10.16/27/B/27425/49331|14:56:48/10.16/125/B/126990/49324,20190320153003,-0.16,-1.55,10.27,9.91,10.16/382182/386294955,384951,38910,2.58,319.68,10.27,9.91,3.49,151.17,151.17,7.26,11.34,9.28,0.76,-1956,10.11,2814.95,319.71
片仔癀,600436,108.48,108.72,108.54,52166,24492,27526,108.48,161,108.47,50,108.46,2,108.45,52,108.42,2,108.49,17,108.50,25,108.52,1,108.53,1,108.55,14,15:00:03/108.48/421/S/4573083/50043|14:56:59/108.48/3/S/32544/49356|14:56:56/108.49/14/B/151883/49346|14:56:53/108.48/10/S/108480/49337|14:56:49/108.49/21/B/227829/49327|14:56:47/108.48/4/S/43391/49319,20190320153003,-0.24,-0.22,110.80,107.38,108.48/52166/568246466,52166,56825,0.86,62.20,110.80,107.38,3.15,654.48,654.48,13.90,119.59,97.85,0.78,209,108.92,53.36,81.10
通威股份,600438,12.41,12.35,12.33,317835,162096,155662,12.41,268,12.40,317,12.39,85,12.38,458,12.37,423,12.42,546,12.43,983,12.44,589,12.45,1163,12.46,421,15:00:05/12.41/2193/S/2721352/50054|14:56:59/12.41/121/B/150161/49356|14:56:56/12.40/15/S/18600/49346|14:56:53/12.41/34/B/42171/49337|14:56:47/12.41/62/B/76932/49319|14:56:44/12.40/20/S/24800/49309,20190320153003,0.06,0.49,12.52,12.05,12.41/317835/389963270,317835,38996,1.07,22.48,12.52,12.05,3.81,367.27,481.80,3.35,13.59,11.12,0.64,-2151,12.27,21.77,23.95
瑞贝卡,600439,3.85,3.86,3.83,185681,75542,110138,3.85,525,3.84,868,3.83,529,3.82,269,3.81,384,3.86,3896,3.87,2925,3.88,3312,3.89,1571,3.90,3213,15:00:13/3.85/3424/S/1318536/50069|14:57:00/3.85/50/B/19250/49361|14:56:51/3.85/120/B/46200/49331|14:56:48/3.85/14/B/5390/49324|14:56:45/3.84/10/S/3840/49313|14:56:36/3.85/30/B/11550/49281,20190320153003,-0.01,-0.26,3.88,3.76,3.85/182257/69681229,185681,7100,1.64,17.96,3.88,3.76,3.11,43.58,43.58,1.58,4.25,3.47,0.76,-12342,3.82,17.70,20.26
国机通用,600444,11.58,11.55,11.66,24452,11182,13257,11.57,40,11.56,68,11.55,132,11.54,28,11.53,40,11.58,236,11.59,137,11.60,50,11.63,100,11.67,20,15:00:04/11.58/165/S/191070/50049|14:56:39/11.55/108/S/124748/49291|14:56:36/11.56/20/S/23130/49281|14:56:33/11.56/5/S/5780/49271|14:56:27/11.56/8/B/9248/49248|14:56:24/11.56/10/B/11560/49239,20190320153003,0.03,0.26,12.00,11.48,11.58/24452/28623306,24452,2862,1.67,9.70,12.00,11.48,4.50,16.96,16.96,3.12,12.71,10.40,1.43,-235,11.71,37.83,10.14
金证股份,600446,23.45,22.70,22.53,597714,311811,285733,23.44,38,23.43,66,23.42,1,23.41,81,23.40,148,23.45,4680,23.46,536,23.47,460,23.48,4287,23.49,693,15:00:03/23.45/9668/S/22671460/50044|14:57:03/23.46/20/S/46920/49364|14:56:59/23.48/422/B/990560/49356|14:56:56/23.47/150/B/352035/49346|14:56:53/23.47/553/S/1297896/49337|14:56:49/23.47/80/S/187771/49327,20190320153003,0.75,3.30,23.87,22.41,23.45/597714/1387544263,597714,138754,7.01,99.49,23.87,22.41,6.43,200.08,200.08,10.90,24.97,20.43,1.01,-10322,23.22,152.08,151.57
